id,trader_wallet_address,market_metric_id,order_id,latest_event_type,side,order_type,price,quantity,filled_quantity,remaining_quantity,order_status,first_seen_at,last_update_at,last_tx_hash,last_block_number,last_log_index
686fa46f-4b0c-4f0f-9693-603643f9d213,0xdda468df398ddeecc7d589ef3195c828df4812b4,HENRY-HUB-PRICE,tx:0xf531e20a81dcd961a91aeab50dcdd67ad4928832fcbc7e9e9bbdb2898923e557,SUBMITTED,BUY,MARKET,,22.222222222222222222,0,22.222222222222222222,PENDING,2026-02-14 17:26:39.214+00,2026-02-14 17:26:39.305846+00,0xf531e20a81dcd961a91aeab50dcdd67ad4928832fcbc7e9e9bbdb2898923e557,0,0
009eb9cf-8ddb-4fab-b55b-c1144b3ed727,0xdda468df398ddeecc7d589ef3195c828df4812b4,HENRY-HUB-PRICE,tx:0x4382d19a50bd1b24c6ddf96032d916c323a9c67f358e721dc8f277425ec8f404,SUBMITTED,BUY,MARKET,,22.222222222222222222,0,22.222222222222222222,PENDING,2026-02-14 17:20:26.169+00,2026-02-14 17:20:26.233199+00,0x4382d19a50bd1b24c6ddf96032d916c323a9c67f358e721dc8f277425ec8f404,0,0
684440bf-6aaa-463d-9d61-112e5bc47568,0xdda468df398ddeecc7d589ef3195c828df4812b4,HENRY-HUB-PRICE,tx:0x84ac8a48005ebd8aea9807bf5e7517f1c7b7dda0e8163768094dad7517e90718,SUBMITTED,BUY,MARKET,,22.222222222222222222,0,22.222222222222222222,PENDING,2026-02-14 17:18:30.549+00,2026-02-14 17:18:30.623003+00,0x84ac8a48005ebd8aea9807bf5e7517f1c7b7dda0e8163768094dad7517e90718,0,0
ee671ebe-814b-4474-ae0a-0b2c8fb1d196,0xdda468df398ddeecc7d589ef3195c828df4812b4,HENRY-HUB-PRICE,tx:0x1e658e1e337bd3a46f869cbf356e97cba342540dcde9629f7d9ae0c044d05eee,SUBMITTED,BUY,MARKET,,22.222222222222222222,0,22.222222222222222222,PENDING,2026-02-14 17:15:39.562+00,2026-02-14 17:15:39.655876+00,0x1e658e1e337bd3a46f869cbf356e97cba342540dcde9629f7d9ae0c044d05eee,0,0
a7fc8229-8a71-4e7d-997d-7db29165cc43,0xdda468df398ddeecc7d589ef3195c828df4812b4,HENRY-HUB-PRICE,tx:0x98129cd3244e32fb0b417aaed52e9d77d624d447c71580f9bf55454cecc9f897,SUBMITTED,BUY,MARKET,,22.222222222222222222,0,22.222222222222222222,PENDING,2026-02-14 17:12:08.962+00,2026-02-14 17:12:09.047431+00,0x98129cd3244e32fb0b417aaed52e9d77d624d447c71580f9bf55454cecc9f897,0,0
1e68e527-3902-43d8-a73f-b60535733547,0xdda468df398ddeecc7d589ef3195c828df4812b4,HENRY-HUB-PRICE,tx:0xd7b7b67540c39b54b8a8b5bb3f273f6174231e2b7740acccc8d88b93365c8177,SUBMITTED,BUY,MARKET,,22.222222222222222222,0,22.222222222222222222,PENDING,2026-02-14 17:09:44.221+00,2026-02-14 17:09:44.302968+00,0xd7b7b67540c39b54b8a8b5bb3f273f6174231e2b7740acccc8d88b93365c8177,0,0
59cace1b-4228-48d1-9b15-8e6e76e1812c,0xdda468df398ddeecc7d589ef3195c828df4812b4,HENRY-HUB-PRICE,tx:0xd9ca19e1a63f6609457c9f2b548f50bb84da8bf7eb950dbb81674eba639c8a17,SUBMITTED,BUY,MARKET,,22.222222222222222222,0,22.222222222222222222,PENDING,2026-02-14 16:30:09.713+00,2026-02-14 16:30:09.851295+00,0xd9ca19e1a63f6609457c9f2b548f50bb84da8bf7eb950dbb81674eba639c8a17,0,0
21cff29c-28bc-4fe1-94c6-1313c1a8302e,0xdda468df398ddeecc7d589ef3195c828df4812b4,HENRY-HUB-PRICE,tx:0xd0b64cb1be6143fa139412f674d1682c15c4b8b07869f62448422662abc443a1,SUBMITTED,BUY,MARKET,,22.222222222222222222,0,22.222222222222222222,PENDING,2026-02-14 16:27:43.917+00,2026-02-14 16:27:43.969725+00,0xd0b64cb1be6143fa139412f674d1682c15c4b8b07869f62448422662abc443a1,0,0
a98141e5-a71f-4792-97f9-84f0d653bbf5,0xb2e44f98a6a2d9356965865fc1d68310aed5b99b,HENRY-HUB-PRICE,tx:0xababeee6068b388eb6ca5ef05842f3403a172868f328f321a4932c66a5b67082,SUBMITTED,SELL,MARKET,,0.41627906976744186,0,0.41627906976744186,PENDING,2026-02-14 00:16:01.289+00,2026-02-14 00:16:01.35351+00,0xababeee6068b388eb6ca5ef05842f3403a172868f328f321a4932c66a5b67082,0,0
5a54197a-f00d-4f68-bfc9-335ffd902b6a,0xb2e44f98a6a2d9356965865fc1d68310aed5b99b,HENRY-HUB-PRICE,tx:0xc2fcc04b074b7a7361565d5711ac75741b09459d8c9b1cb7bb9bbf0f3bf9c0bf,SUBMITTED,SELL,MARKET,,0.23255813953488372,0,0.23255813953488372,PENDING,2026-02-14 00:13:13.628+00,2026-02-14 00:13:13.686461+00,0xc2fcc04b074b7a7361565d5711ac75741b09459d8c9b1cb7bb9bbf0f3bf9c0bf,0,0
b13330c0-20ae-4275-ad64-e1337708e7d5,0xb2e44f98a6a2d9356965865fc1d68310aed5b99b,HENRY-HUB-PRICE,tx:0x7075d9fe674a57aeb1b70066c641436554aae706add3153f4ae68abd25e14cde,SUBMITTED,SELL,MARKET,,23.255813953488372093,0,23.255813953488372093,PENDING,2026-02-13 23:52:51.053+00,2026-02-13 23:52:51.093145+00,0x7075d9fe674a57aeb1b70066c641436554aae706add3153f4ae68abd25e14cde,0,0
58c69807-306f-49e4-a81f-64272c3d3428,0xb2e44f98a6a2d9356965865fc1d68310aed5b99b,HENRY-HUB-PRICE,tx:0x855006fc369866594cbb4194ec29f1ceed1dfe786223e781c4035a42fb19b0ba,SUBMITTED,SELL,MARKET,,0.23255813953488372,0,0.23255813953488372,PENDING,2026-02-13 23:51:04.578+00,2026-02-13 23:51:04.662632+00,0x855006fc369866594cbb4194ec29f1ceed1dfe786223e781c4035a42fb19b0ba,0,0
55950bd6-135d-41db-82f8-11082e88ec83,0xb2e44f98a6a2d9356965865fc1d68310aed5b99b,HENRY-HUB-PRICE,tx:0xef46fb781e993359dacb7f949ebd5aebdf7a5d687768e14243af49b8dd0094a3,SUBMITTED,SELL,MARKET,,23.255813953488372093,0,23.255813953488372093,PENDING,2026-02-13 23:49:26.229+00,2026-02-13 23:49:26.284531+00,0xef46fb781e993359dacb7f949ebd5aebdf7a5d687768e14243af49b8dd0094a3,0,0
cec6856a-9563-4cb3-ba50-f191883278ee,0xb2e44f98a6a2d9356965865fc1d68310aed5b99b,FRONT-MONTH,tx:0x17928005d18d1159e26011e0b8e13b386f319e02b998606cd330225ea332f77b,SUBMITTED,BUY,LIMIT,310.28,0.186927936057754286,0,0.186927936057754286,PENDING,2026-02-13 22:24:08.283+00,2026-02-13 22:24:08.441252+00,0x17928005d18d1159e26011e0b8e13b386f319e02b998606cd330225ea332f77b,0,0
16c90262-db04-41df-ad15-2a6803cbf915,0xb2e44f98a6a2d9356965865fc1d68310aed5b99b,FRONT-MONTH,tx:0x43b8b0e0e4fc61b2002cdd0915602e05185b7ab6f6b93fd8bb7b7957b7eb6fc7,SUBMITTED,BUY,LIMIT,308.74,0.032389713027142579,0,0.032389713027142579,PENDING,2026-02-13 22:21:00.265+00,2026-02-13 22:21:00.451522+00,0x43b8b0e0e4fc61b2002cdd0915602e05185b7ab6f6b93fd8bb7b7957b7eb6fc7,0,0
f302aa0d-3188-4eaf-adcd-0a28a5add40e,0xb2e44f98a6a2d9356965865fc1d68310aed5b99b,FRONT-MONTH,tx:0x3f4c213974b4d6b5540c25ad5e8697b034fb0ad7372b81d6371faf290a721057,SUBMITTED,SELL,MARKET,,0.016142050040355125,0,0.016142050040355125,PENDING,2026-02-13 21:21:08.543+00,2026-02-13 21:21:08.651217+00,0x3f4c213974b4d6b5540c25ad5e8697b034fb0ad7372b81d6371faf290a721057,0,0
4c09ee20-a047-4d6e-a35b-5aa705712343,0x0980f424B427d9D1584093c7B42C86f47113d3AC,HENRY-HUB-PRICE,tx:0xeabedfd7762f8c7e4b196e778a31b6d328f4ec728b5681565671903a2ecf9871,SUBMITTED,SELL,LIMIT,4.52,0.125031393125911936,0,0.125031393125911936,PENDING,2026-02-13 21:15:21.65+00,2026-02-13 21:15:21.756668+00,0xeabedfd7762f8c7e4b196e778a31b6d328f4ec728b5681565671903a2ecf9871,0,0
d59af8c7-49f8-4787-93b2-7620a581fd89,0x0980f424B427d9D1584093c7B42C86f47113d3AC,HENRY-HUB-PRICE,tx:0x011b8681ad7eb1d975ac0737e84392737276a74f86401a3d800ed956bb8af9a5,SUBMITTED,SELL,LIMIT,4.75,0.247559622955102432,0,0.247559622955102432,PENDING,2026-02-13 21:15:19.165+00,2026-02-13 21:15:19.26144+00,0x011b8681ad7eb1d975ac0737e84392737276a74f86401a3d800ed956bb8af9a5,0,0
85d163ce-9188-4e70-9277-6b5e816f2ed1,0x0980f424B427d9D1584093c7B42C86f47113d3AC,HENRY-HUB-PRICE,tx:0x25cb8619ecd226fb731fe038acb4c45669e65a45906af1eb2d3d7b6cc93edd5d,SUBMITTED,SELL,LIMIT,5.42,0.168924782040648448,0,0.168924782040648448,PENDING,2026-02-13 21:15:16.587+00,2026-02-13 21:15:16.691459+00,0x25cb8619ecd226fb731fe038acb4c45669e65a45906af1eb2d3d7b6cc93edd5d,0,0
7f7c7e1b-8077-440d-aec1-84293b388e7a,0x0980f424B427d9D1584093c7B42C86f47113d3AC,HENRY-HUB-PRICE,tx:0xd643911cb0feed42ebb3a377cb41fceabef74fb752e1358d6bc0c0a569dc672e,SUBMITTED,SELL,LIMIT,5.53,0.051267985596466696,0,0.051267985596466696,PENDING,2026-02-13 21:15:13.952+00,2026-02-13 21:15:14.037189+00,0xd643911cb0feed42ebb3a377cb41fceabef74fb752e1358d6bc0c0a569dc672e,0,0
1688479d-623f-4232-9852-8d41a5cb8487,0x0980f424B427d9D1584093c7B42C86f47113d3AC,HENRY-HUB-PRICE,tx:0xe84addf05065bbcc490c5ac6c5f42b4d32d2ac77e63db3b4cb71948474658757,SUBMITTED,SELL,LIMIT,4.91,0.137191672517424288,0,0.137191672517424288,PENDING,2026-02-13 21:15:11.593+00,2026-02-13 21:15:11.70324+00,0xe84addf05065bbcc490c5ac6c5f42b4d32d2ac77e63db3b4cb71948474658757,0,0
9d4ae84e-be40-498a-a733-b97cfbecfe84,0x0980f424B427d9D1584093c7B42C86f47113d3AC,HENRY-HUB-PRICE,tx:0x3bec9c34d8261191a8c2dd349dfe2502d2cbeced730c2854f9c86b55b2a04207,SUBMITTED,SELL,LIMIT,4.5,0.249525491103926528,0,0.249525491103926528,PENDING,2026-02-13 21:15:10.274+00,2026-02-13 21:15:10.376511+00,0x3bec9c34d8261191a8c2dd349dfe2502d2cbeced730c2854f9c86b55b2a04207,0,0
f6bc2c24-28a5-4cb4-8fec-3de221d89baa,0x0980f424B427d9D1584093c7B42C86f47113d3AC,HENRY-HUB-PRICE,tx:0x9c24f80157774e34f24a70da00650e3e3cb1746dd6081fd089a29daabb74cd4e,SUBMITTED,BUY,LIMIT,4.28,0.125031393125911936,0,0.125031393125911936,PENDING,2026-02-13 21:15:05.494+00,2026-02-13 21:15:05.619215+00,0x9c24f80157774e34f24a70da00650e3e3cb1746dd6081fd089a29daabb74cd4e,0,0
ec5c850a-f76b-44f6-80ba-96323b4833bb,0x0980f424B427d9D1584093c7B42C86f47113d3AC,HENRY-HUB-PRICE,tx:0x0b59bd22e9240ce0e401ba3d2079daf9903662e8eb29ef8c7f1cca09ffb2fa24,SUBMITTED,BUY,LIMIT,4.05,0.247559622955102432,0,0.247559622955102432,PENDING,2026-02-13 21:14:59.906+00,2026-02-13 21:15:00.008079+00,0x0b59bd22e9240ce0e401ba3d2079daf9903662e8eb29ef8c7f1cca09ffb2fa24,0,0
42317b91-c580-42c2-8662-3f221fac6aed,0x0980f424B427d9D1584093c7B42C86f47113d3AC,HENRY-HUB-PRICE,tx:0x20c63402687153e61cc0f120ab940030ca68cd6f2bd57f72b6aaa8d4c70d3fba,SUBMITTED,BUY,LIMIT,3.38,0.168924782040648448,0,0.168924782040648448,PENDING,2026-02-13 21:14:57.072+00,2026-02-13 21:14:57.152765+00,0x20c63402687153e61cc0f120ab940030ca68cd6f2bd57f72b6aaa8d4c70d3fba,0,0
aff50693-5b8b-413a-9443-7e7d9511d41f,0x0980f424B427d9D1584093c7B42C86f47113d3AC,HENRY-HUB-PRICE,tx:0x44fbf36fb37868e5ea610062ea97113579548c4141b5dd5e0ae28278aee3a9de,SUBMITTED,BUY,LIMIT,3.27,0.051267985596466696,0,0.051267985596466696,PENDING,2026-02-13 21:14:49.468+00,2026-02-13 21:14:49.565834+00,0x44fbf36fb37868e5ea610062ea97113579548c4141b5dd5e0ae28278aee3a9de,0,0
15b4029e-0344-485d-8ba8-4abb7777c527,0x0980f424B427d9D1584093c7B42C86f47113d3AC,HENRY-HUB-PRICE,tx:0x31f5bc35a19f85778430f3b7930aee241c05d140aad02f6cd7f4a9ad83d29bd4,SUBMITTED,BUY,LIMIT,3.89,0.137191672517424288,0,0.137191672517424288,PENDING,2026-02-13 21:14:46.86+00,2026-02-13 21:14:46.939973+00,0x31f5bc35a19f85778430f3b7930aee241c05d140aad02f6cd7f4a9ad83d29bd4,0,0
c98f6653-2a9e-4311-975c-a265c20d89a4,0x0980f424B427d9D1584093c7B42C86f47113d3AC,HENRY-HUB-PRICE,tx:0xf476010372663160515d793b2a437183374d36a177b7cdd5b0af8dea49dd0e2a,SUBMITTED,BUY,LIMIT,4.3,0.249525491103926528,0,0.249525491103926528,PENDING,2026-02-13 21:14:44.596+00,2026-02-13 21:14:44.674219+00,0xf476010372663160515d793b2a437183374d36a177b7cdd5b0af8dea49dd0e2a,0,0
835899b0-53a0-42b3-b285-9e7ec679bf85,0xDB55B652b8CdFaBc08623c0995E6D5f572555D9A,HENRY-HUB-PRICE,tx:0xae5146e05a96b40158ee064ee1f3916f6841770fb3561853121468e43d13dce4,SUBMITTED,SELL,LIMIT,4.52,0.12763765721036224,0,0.12763765721036224,PENDING,2026-02-13 21:14:40.891+00,2026-02-13 21:14:40.96951+00,0xae5146e05a96b40158ee064ee1f3916f6841770fb3561853121468e43d13dce4,0,0
6e3ee157-31d1-4015-8c34-305220120bf0,0xDB55B652b8CdFaBc08623c0995E6D5f572555D9A,HENRY-HUB-PRICE,tx:0xd14592e2e59b2a6e28e3db096a9154a2b7b40a311a3f3fb0072068b1af114892,SUBMITTED,SELL,LIMIT,4.76,0.053271881339302104,0,0.053271881339302104,PENDING,2026-02-13 21:14:37.53+00,2026-02-13 21:14:37.625442+00,0xd14592e2e59b2a6e28e3db096a9154a2b7b40a311a3f3fb0072068b1af114892,0,0
728adc2a-407c-4a15-8fe9-981bb789d062,0xDB55B652b8CdFaBc08623c0995E6D5f572555D9A,HENRY-HUB-PRICE,tx:0x02f8ac5ecf91f66720d71ef8fa7f6270f0d5494fca82194a41d68d449654d79e,SUBMITTED,SELL,LIMIT,5.43,0.178354655879269728,0,0.178354655879269728,PENDING,2026-02-13 21:14:34.547+00,2026-02-13 21:14:34.634279+00,0x02f8ac5ecf91f66720d71ef8fa7f6270f0d5494fca82194a41d68d449654d79e,0,0
5a88a9fc-0ae0-4720-90f6-9564cd3dfae2,0xDB55B652b8CdFaBc08623c0995E6D5f572555D9A,HENRY-HUB-PRICE,tx:0x26b25e3e1a49081bb1720da894f2fd94e31035b036235b28275d188da15b483b,SUBMITTED,SELL,LIMIT,5.52,0.244971545929521696,0,0.244971545929521696,PENDING,2026-02-13 21:14:29.074+00,2026-02-13 21:14:29.14885+00,0x26b25e3e1a49081bb1720da894f2fd94e31035b036235b28275d188da15b483b,0,0
bfb86772-904f-4834-8d1b-49c6f402b823,0xDB55B652b8CdFaBc08623c0995E6D5f572555D9A,HENRY-HUB-PRICE,tx:0xb6496b34e1113dd50ed2aec03b2ce0f99a644e0b1c2b9ce8448cf814fca4da90,SUBMITTED,SELL,LIMIT,4.9,0.115761850823271056,0,0.115761850823271056,PENDING,2026-02-13 21:14:26.683+00,2026-02-13 21:14:26.792586+00,0xb6496b34e1113dd50ed2aec03b2ce0f99a644e0b1c2b9ce8448cf814fca4da90,0,0
b22ac4cf-b268-4db5-a6c1-f50e6fbbef2f,0xDB55B652b8CdFaBc08623c0995E6D5f572555D9A,HENRY-HUB-PRICE,tx:0x0786ebd634079f2aca79b87ea0fd294502cd58148d8d2836b9944a535d989c08,SUBMITTED,SELL,LIMIT,4.5,0.057149509584812904,0,0.057149509584812904,PENDING,2026-02-13 21:14:23.926+00,2026-02-13 21:14:24.01198+00,0x0786ebd634079f2aca79b87ea0fd294502cd58148d8d2836b9944a535d989c08,0,0
98527fa8-485a-435c-97c3-fabf0cfc2680,0xDB55B652b8CdFaBc08623c0995E6D5f572555D9A,HENRY-HUB-PRICE,tx:0x826d38a60e5ea4ec1cf58f1bb12d631989031e69b8664c4277d83470ccef3c20,SUBMITTED,BUY,LIMIT,4.28,0.12763765721036224,0,0.12763765721036224,PENDING,2026-02-13 21:14:20.296+00,2026-02-13 21:14:20.378523+00,0x826d38a60e5ea4ec1cf58f1bb12d631989031e69b8664c4277d83470ccef3c20,0,0
28aee634-e995-422e-a1d9-f5435354e136,0xDB55B652b8CdFaBc08623c0995E6D5f572555D9A,HENRY-HUB-PRICE,tx:0xf12f2001608c77353233d2d33f5d14beb6425f929b507bdb81d8ee1a8c71479c,SUBMITTED,BUY,LIMIT,4.04,0.053271881339302104,0,0.053271881339302104,PENDING,2026-02-13 21:14:17.932+00,2026-02-13 21:14:18.038366+00,0xf12f2001608c77353233d2d33f5d14beb6425f929b507bdb81d8ee1a8c71479c,0,0
81f3efda-f4e8-4448-8ff8-dded9cc1c7a0,0xDB55B652b8CdFaBc08623c0995E6D5f572555D9A,HENRY-HUB-PRICE,tx:0x45cef3309bcfb3bac1483ee5c94b2ca148e830d2db23ec2a2c73fccab7d43947,SUBMITTED,BUY,LIMIT,3.37,0.178354655879269728,0,0.178354655879269728,PENDING,2026-02-13 21:14:16.288+00,2026-02-13 21:14:16.406231+00,0x45cef3309bcfb3bac1483ee5c94b2ca148e830d2db23ec2a2c73fccab7d43947,0,0
b97cc75e-21a9-42d5-86db-102fb91a947f,0xDB55B652b8CdFaBc08623c0995E6D5f572555D9A,HENRY-HUB-PRICE,tx:0xbeb8b36975e5c82f964da8c54759fe4f79c9a57bdb6436397ef09b7ddd205b50,SUBMITTED,BUY,LIMIT,3.28,0.244971545929521696,0,0.244971545929521696,PENDING,2026-02-13 21:14:12.764+00,2026-02-13 21:14:12.862323+00,0xbeb8b36975e5c82f964da8c54759fe4f79c9a57bdb6436397ef09b7ddd205b50,0,0
48b86e80-a616-40b1-b2e4-d9977f5ad5bd,0xDB55B652b8CdFaBc08623c0995E6D5f572555D9A,HENRY-HUB-PRICE,tx:0x16e047efc5f6436ca2594728cba9d03a88cb490eb740059bc9e718cd4da55af4,SUBMITTED,BUY,LIMIT,3.9,0.115761850823271056,0,0.115761850823271056,PENDING,2026-02-13 21:14:09.324+00,2026-02-13 21:14:09.402617+00,0x16e047efc5f6436ca2594728cba9d03a88cb490eb740059bc9e718cd4da55af4,0,0
bc4acb69-f260-40f3-9312-48ad661a31fb,0xDB55B652b8CdFaBc08623c0995E6D5f572555D9A,HENRY-HUB-PRICE,tx:0x4e8f54466845b9102c8986ce71d61f0a72d148031fce745b72849b7908ebd38c,SUBMITTED,BUY,LIMIT,4.3,0.057149509584812904,0,0.057149509584812904,PENDING,2026-02-13 21:14:05.887+00,2026-02-13 21:14:05.973079+00,0x4e8f54466845b9102c8986ce71d61f0a72d148031fce745b72849b7908ebd38c,0,0
5fc04355-4446-445f-8d95-a895b4372e4c,0xC8D3dA3a29762c2E6503945393a0fD1b70023a5a,HENRY-HUB-PRICE,tx:0x5eb5c178b4aba962e900ade3bc1a42c1ef17fe7d2df6f65dc95ea442ff9efa96,SUBMITTED,SELL,LIMIT,4.51,0.214682737030054368,0,0.214682737030054368,PENDING,2026-02-13 21:14:04.414+00,2026-02-13 21:14:04.517761+00,0x5eb5c178b4aba962e900ade3bc1a42c1ef17fe7d2df6f65dc95ea442ff9efa96,0,0
aeb961e4-094c-4131-974c-61ece7b67dcd,0xC8D3dA3a29762c2E6503945393a0fD1b70023a5a,HENRY-HUB-PRICE,tx:0xdfc42a92af1cb40ef0b2135032827449202f8f9d167a844074dd1e8558dcab29,SUBMITTED,SELL,LIMIT,4.77,0.224223500591897536,0,0.224223500591897536,PENDING,2026-02-13 21:13:58.724+00,2026-02-13 21:13:58.811153+00,0xdfc42a92af1cb40ef0b2135032827449202f8f9d167a844074dd1e8558dcab29,0,0
17b992bf-f3cf-474a-924f-b9ca4a5c02e6,0xC8D3dA3a29762c2E6503945393a0fD1b70023a5a,HENRY-HUB-PRICE,tx:0xd8a17034197dc472515880330535c40bfb4f118bdccbcd66cf026ab7df6b0186,SUBMITTED,SELL,LIMIT,5.44,0.08071911239787368,0,0.08071911239787368,PENDING,2026-02-13 21:13:57.392+00,2026-02-13 21:13:57.484887+00,0xd8a17034197dc472515880330535c40bfb4f118bdccbcd66cf026ab7df6b0186,0,0
4181af4c-a68f-4e9a-b714-bc0adf6435f1,0xC8D3dA3a29762c2E6503945393a0fD1b70023a5a,HENRY-HUB-PRICE,tx:0x647cfd174288ba711d1747de5aeb50937d5e89f852543937b4033f773bbcbd72,SUBMITTED,SELL,LIMIT,5.52,0.080068454791787888,0,0.080068454791787888,PENDING,2026-02-13 21:13:54.883+00,2026-02-13 21:13:54.965274+00,0x647cfd174288ba711d1747de5aeb50937d5e89f852543937b4033f773bbcbd72,0,0
7d13266e-e7f9-4f42-8658-9dd9a762eba7,0xC8D3dA3a29762c2E6503945393a0fD1b70023a5a,HENRY-HUB-PRICE,tx:0x6503d2fce30a21ab9a8081e7a9a122d4a360e1eea3b45f56a5f949ea19ecf75d,SUBMITTED,SELL,LIMIT,4.89,0.223613151265801056,0,0.223613151265801056,PENDING,2026-02-13 21:13:52.529+00,2026-02-13 21:13:52.60783+00,0x6503d2fce30a21ab9a8081e7a9a122d4a360e1eea3b45f56a5f949ea19ecf75d,0,0
0cabda7c-faed-42e1-a742-a65d2404d1fc,0xC8D3dA3a29762c2E6503945393a0fD1b70023a5a,HENRY-HUB-PRICE,tx:0xae03b164a44c54a88a003d7ed26ba06254c0d672ffd3a0e5447774219f08e202,SUBMITTED,SELL,LIMIT,4.5,0.21537120581562608,0,0.21537120581562608,PENDING,2026-02-13 21:13:50.067+00,2026-02-13 21:13:50.150213+00,0xae03b164a44c54a88a003d7ed26ba06254c0d672ffd3a0e5447774219f08e202,0,0
113165c8-ba29-4905-a1a8-c28bc74b7ae2,0xC8D3dA3a29762c2E6503945393a0fD1b70023a5a,HENRY-HUB-PRICE,tx:0xcaa4534a32a0eb5e751dd3cc5e2a4dcba260caa7853f753aed9dc065df440cd1,SUBMITTED,BUY,LIMIT,4.29,0.214682737030054368,0,0.214682737030054368,PENDING,2026-02-13 21:13:47.572+00,2026-02-13 21:13:47.652787+00,0xcaa4534a32a0eb5e751dd3cc5e2a4dcba260caa7853f753aed9dc065df440cd1,0,0
2fdc34bf-0094-4ec3-a6f7-1de1f6d02596,0xC8D3dA3a29762c2E6503945393a0fD1b70023a5a,HENRY-HUB-PRICE,tx:0xde17e9c053ed02982f2d56d5323553cfc7f73c1cc90ecc2c5fe678857f94f8aa,SUBMITTED,BUY,LIMIT,4.03,0.224223500591897536,0,0.224223500591897536,PENDING,2026-02-13 21:13:45.117+00,2026-02-13 21:13:45.198439+00,0xde17e9c053ed02982f2d56d5323553cfc7f73c1cc90ecc2c5fe678857f94f8aa,0,0
924dec6f-dab0-41b4-a388-0555e1681fb1,0xC8D3dA3a29762c2E6503945393a0fD1b70023a5a,HENRY-HUB-PRICE,tx:0xde5847c08a34adc53297db848b69b896f6385ddb443c8388c7764a1915038380,SUBMITTED,BUY,LIMIT,3.36,0.08071911239787368,0,0.08071911239787368,PENDING,2026-02-13 21:13:41.625+00,2026-02-13 21:13:41.713276+00,0xde5847c08a34adc53297db848b69b896f6385ddb443c8388c7764a1915038380,0,0
67d42ec3-8e9d-4980-bcea-be371b7233f4,0xC8D3dA3a29762c2E6503945393a0fD1b70023a5a,HENRY-HUB-PRICE,tx:0x59213ca98339a3d8e41d112ac47a3055b65eee97cdf6a6239878200fc281e974,SUBMITTED,BUY,LIMIT,3.28,0.080068454791787888,0,0.080068454791787888,PENDING,2026-02-13 21:13:40.252+00,2026-02-13 21:13:40.346104+00,0x59213ca98339a3d8e41d112ac47a3055b65eee97cdf6a6239878200fc281e974,0,0
a1b043b0-925d-41c0-a05b-d820656c0ef7,0xC8D3dA3a29762c2E6503945393a0fD1b70023a5a,HENRY-HUB-PRICE,tx:0x3363e80685173061cef52cb3a79648cad29f4fdd474fd8ca2971c4385d262ddf,SUBMITTED,BUY,LIMIT,3.91,0.223613151265801056,0,0.223613151265801056,PENDING,2026-02-13 21:13:37.894+00,2026-02-13 21:13:37.973955+00,0x3363e80685173061cef52cb3a79648cad29f4fdd474fd8ca2971c4385d262ddf,0,0
ce9d0862-695f-4f70-91aa-b019cf92fc4d,0xC8D3dA3a29762c2E6503945393a0fD1b70023a5a,HENRY-HUB-PRICE,tx:0xdc289e72cac826a534be3cfa9dfa701edea9b7b61d18f88a67923af3c7e7bcc1,SUBMITTED,BUY,LIMIT,4.3,0.21537120581562608,0,0.21537120581562608,PENDING,2026-02-13 21:13:35.55+00,2026-02-13 21:13:35.628887+00,0xdc289e72cac826a534be3cfa9dfa701edea9b7b61d18f88a67923af3c7e7bcc1,0,0
ca20aaa3-0511-43d6-b1c6-52a89e1ef6ac,0xc7D77fdE8eA75bC8E3FDf634756ee252095422cD,HENRY-HUB-PRICE,tx:0x5fe76c60e099fb002d467fdf510d614441b99e577dd96e77467caa0a2015e5d3,SUBMITTED,SELL,LIMIT,4.51,0.057489824224809472,0,0.057489824224809472,PENDING,2026-02-13 21:13:33.039+00,2026-02-13 21:13:33.118187+00,0x5fe76c60e099fb002d467fdf510d614441b99e577dd96e77467caa0a2015e5d3,0,0
75bbd7fa-3174-4206-8bdb-139a3e7b3b8a,0xc7D77fdE8eA75bC8E3FDf634756ee252095422cD,HENRY-HUB-PRICE,tx:0x7bdbc395126dbcfef71d9cb044cbb0c364bc0055f42a3ed25f2097f93da5897f,SUBMITTED,SELL,LIMIT,4.78,0.114911797317838848,0,0.114911797317838848,PENDING,2026-02-13 21:13:30.697+00,2026-02-13 21:13:30.781806+00,0x7bdbc395126dbcfef71d9cb044cbb0c364bc0055f42a3ed25f2097f93da5897f,0,0
c4339262-2922-48fa-9b2b-8cff051cb6e1,0xc7D77fdE8eA75bC8E3FDf634756ee252095422cD,HENRY-HUB-PRICE,tx:0xaaef1fa2eff2a07eadb51909eeb56bcbf7916b461332dbc40e8f3c4135db885d,SUBMITTED,SELL,LIMIT,5.45,0.24468389215813312,0,0.24468389215813312,PENDING,2026-02-13 21:13:29.3+00,2026-02-13 21:13:29.383487+00,0xaaef1fa2eff2a07eadb51909eeb56bcbf7916b461332dbc40e8f3c4135db885d,0,0
2f39dfe3-6935-4af4-a3c0-e0ea6eacbe0b,0xc7D77fdE8eA75bC8E3FDf634756ee252095422cD,HENRY-HUB-PRICE,tx:0xb4511116b67b91bf95a107fe47e78196746c274e22c9c595effe923f8d8467d7,SUBMITTED,SELL,LIMIT,5.51,0.179222529554094688,0,0.179222529554094688,PENDING,2026-02-13 21:13:26.844+00,2026-02-13 21:13:26.931377+00,0xb4511116b67b91bf95a107fe47e78196746c274e22c9c595effe923f8d8467d7,0,0
